dataset,subset_idx,cols,size,n_realized_patterns,eligible,graham_acyclic,cyclic,nested_only,partial_overlap,max_support_gap,boot_stability
uci_soybean_large,45129,"[22, 26, 3, 30, 5, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45130,"[22, 26, 3, 31, 33, 18]",6,6,True,True,False,False,True,261,
uci_soybean_large,45131,"[22, 26, 3, 31, 33, 10]",6,5,True,True,False,False,True,270,
uci_soybean_large,45132,"[22, 26, 3, 31, 33, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,45133,"[22, 26, 3, 31, 18, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45134,"[22, 26, 3, 31, 29, 34]",6,4,True,True,False,False,True,267,
uci_soybean_large,45135,"[22, 26, 3, 31, 32, 10]",6,5,True,True,False,False,True,270,
uci_soybean_large,45136,"[22, 26, 3, 31, 32, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,45137,"[22, 26, 3, 31, 10, 5]",6,6,True,True,False,False,True,265,
uci_soybean_large,45138,"[22, 26, 3, 31, 10, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,45139,"[22, 26, 3, 31, 10, 9]",6,6,True,True,False,False,True,265,
uci_soybean_large,45140,"[22, 26, 3, 31, 5, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45141,"[22, 26, 3, 33, 18, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45142,"[22, 26, 3, 33, 29, 34]",6,4,True,True,False,False,True,267,
uci_soybean_large,45143,"[22, 26, 3, 33, 29, 10]",6,5,True,True,False,False,True,270,
uci_soybean_large,45144,"[22, 26, 3, 33, 32, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,45145,"[22, 26, 3, 33, 34, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,45146,"[22, 26, 3, 33, 8, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45147,"[22, 26, 3, 18, 29, 32]",6,5,True,True,False,False,True,260,
uci_soybean_large,45148,"[22, 26, 3, 18, 29, 10]",6,6,True,True,False,False,True,265,
uci_soybean_large,45149,"[22, 26, 3, 18, 29, 9]",6,5,True,True,False,False,True,260,
uci_soybean_large,45150,"[22, 26, 3, 18, 32, 34]",6,5,True,True,False,False,True,260,
uci_soybean_large,45151,"[22, 26, 3, 18, 32, 5]",6,5,True,True,False,False,True,260,
uci_soybean_large,45152,"[22, 26, 3, 18, 34, 5]",6,5,True,True,False,False,True,260,
uci_soybean_large,45153,"[22, 26, 3, 29, 32, 10]",6,4,True,True,False,True,False,270,
uci_soybean_large,45154,"[22, 26, 3, 32, 34, 8]",6,4,True,True,False,True,False,260,
uci_soybean_large,45155,"[22, 26, 3, 32, 34, 9]",6,4,True,True,False,True,False,260,
uci_soybean_large,45156,"[22, 26, 3, 32, 10, 5]",6,5,True,True,False,True,False,265,
uci_soybean_large,45157,"[22, 26, 3, 32, 10, 9]",6,5,True,True,False,True,False,265,
uci_soybean_large,45158,"[22, 26, 3, 32, 5, 8]",6,4,True,True,False,True,False,260,
uci_soybean_large,45159,"[22, 26, 3, 34, 10, 5]",6,5,True,True,False,True,False,265,
uci_soybean_large,45160,"[22, 26, 3, 34, 10, 9]",6,5,True,True,False,True,False,265,
uci_soybean_large,45161,"[22, 26, 3, 34, 8, 9]",6,4,True,True,False,True,False,260,
uci_soybean_large,45162,"[22, 26, 3, 10, 5, 9]",6,4,True,True,False,True,False,261,
uci_soybean_large,45163,"[22, 26, 13, 14, 15, 16]",6,5,True,True,False,False,True,276,
uci_soybean_large,45164,"[22, 26, 13, 14, 15, 31]",6,6,True,True,False,False,True,261,
uci_soybean_large,45165,"[22, 26, 13, 14, 15, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45166,"[22, 26, 13, 14, 15, 5]",6,5,True,True,False,False,True,261,
uci_soybean_large,45167,"[22, 26, 13, 14, 15, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45168,"[22, 26, 13, 14, 17, 16]",6,5,True,True,False,False,True,276,
uci_soybean_large,45169,"[22, 26, 13, 14, 17, 31]",6,6,True,True,False,False,True,261,
uci_soybean_large,45170,"[22, 26, 13, 14, 16, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,45171,"[22, 26, 13, 14, 30, 33]",6,6,True,True,False,False,True,261,
uci_soybean_large,45172,"[22, 26, 13, 14, 30, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45173,"[22, 26, 13, 14, 30, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45174,"[22, 26, 13, 14, 31, 18]",6,6,True,True,False,False,True,261,
uci_soybean_large,45175,"[22, 26, 13, 14, 31, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45176,"[22, 26, 13, 14, 31, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45177,"[22, 26, 13, 14, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45178,"[22, 26, 13, 14, 33, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45179,"[22, 26, 13, 14, 33, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45180,"[22, 26, 13, 14, 33, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45181,"[22, 26, 13, 14, 18, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45182,"[22, 26, 13, 14, 18, 10]",6,6,True,True,False,False,True,261,
uci_soybean_large,45183,"[22, 26, 13, 14, 18, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45184,"[22, 26, 13, 14, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45185,"[22, 26, 13, 14, 29, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45186,"[22, 26, 13, 14, 29, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45187,"[22, 26, 13, 14, 32, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45188,"[22, 26, 13, 14, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45189,"[22, 26, 13, 14, 32, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45190,"[22, 26, 13, 14, 32, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45191,"[22, 26, 13, 14, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45192,"[22, 26, 13, 14, 34, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45193,"[22, 26, 13, 14, 34, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45194,"[22, 26, 13, 14, 10, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45195,"[22, 26, 13, 14, 10, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45196,"[22, 26, 13, 15, 17, 16]",6,5,True,True,False,False,True,276,
uci_soybean_large,45197,"[22, 26, 13, 15, 17, 30]",6,6,True,True,False,False,True,261,
uci_soybean_large,45198,"[22, 26, 13, 15, 17, 31]",6,6,True,True,False,False,True,261,
uci_soybean_large,45199,"[22, 26, 13, 15, 17, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45200,"[22, 26, 13, 15, 17, 10]",6,6,True,True,False,False,True,261,
uci_soybean_large,45201,"[22, 26, 13, 15, 17, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45202,"[22, 26, 13, 15, 17, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45203,"[22, 26, 13, 15, 16, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,45204,"[22, 26, 13, 15, 30, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45205,"[22, 26, 13, 15, 30, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45206,"[22, 26, 13, 15, 31, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45207,"[22, 26, 13, 15, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45208,"[22, 26, 13, 15, 31, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45209,"[22, 26, 13, 15, 33, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45210,"[22, 26, 13, 15, 33, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45211,"[22, 26, 13, 15, 33, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45212,"[22, 26, 13, 15, 18, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45213,"[22, 26, 13, 15, 18, 10]",6,6,True,True,False,False,True,261,
uci_soybean_large,45214,"[22, 26, 13, 15, 32, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45215,"[22, 26, 13, 15, 32, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45216,"[22, 26, 13, 15, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45217,"[22, 26, 13, 15, 10, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45218,"[22, 26, 13, 17, 16, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,45219,"[22, 26, 13, 17, 16, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,45220,"[22, 26, 13, 17, 16, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45221,"[22, 26, 13, 17, 31, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45222,"[22, 26, 13, 17, 31, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45223,"[22, 26, 13, 17, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45224,"[22, 26, 13, 17, 31, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45225,"[22, 26, 13, 17, 33, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45226,"[22, 26, 13, 17, 33, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45227,"[22, 26, 13, 17, 18, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45228,"[22, 26, 13, 17, 18, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45229,"[22, 26, 13, 17, 29, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45230,"[22, 26, 13, 17, 29, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45231,"[22, 26, 13, 17, 32, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45232,"[22, 26, 13, 17, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45233,"[22, 26, 13, 17, 34, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45234,"[22, 26, 13, 17, 10, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45235,"[22, 26, 13, 17, 5, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45236,"[22, 26, 13, 16, 30, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,45237,"[22, 26, 13, 16, 31, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,45238,"[22, 26, 13, 16, 31, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,45239,"[22, 26, 13, 16, 33, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,45240,"[22, 26, 13, 16, 33, 10]",6,8,True,True,False,False,True,265,
uci_soybean_large,45241,"[22, 26, 13, 16, 33, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,45242,"[22, 26, 13, 16, 33, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,45243,"[22, 26, 13, 16, 29, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,45244,"[22, 26, 13, 16, 29, 34]",6,7,True,True,False,False,True,265,
uci_soybean_large,45245,"[22, 26, 13, 16, 29, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,45246,"[22, 26, 13, 16, 29, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,45247,"[22, 26, 13, 16, 32, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,45248,"[22, 26, 13, 16, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,45249,"[22, 26, 13, 16, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,45250,"[22, 26, 13, 16, 5, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,45251,"[22, 26, 13, 30, 31, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45252,"[22, 26, 13, 30, 31, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45253,"[22, 26, 13, 30, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45254,"[22, 26, 13, 30, 31, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45255,"[22, 26, 13, 30, 33, 18]",6,6,True,True,False,False,True,261,
uci_soybean_large,45256,"[22, 26, 13, 30, 33, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45257,"[22, 26, 13, 30, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45258,"[22, 26, 13, 30, 33, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45259,"[22, 26, 13, 30, 18, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45260,"[22, 26, 13, 30, 18, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45261,"[22, 26, 13, 30, 29, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45262,"[22, 26, 13, 30, 29, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45263,"[22, 26, 13, 30, 29, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45264,"[22, 26, 13, 30, 32, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45265,"[22, 26, 13, 30, 34, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45266,"[22, 26, 13, 30, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,45267,"[22, 26, 13, 30, 5, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45268,"[22, 26, 13, 31, 33, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45269,"[22, 26, 13, 31, 33, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45270,"[22, 26, 13, 31, 18, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45271,"[22, 26, 13, 31, 18, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45272,"[22, 26, 13, 31, 18, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45273,"[22, 26, 13, 31, 29, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45274,"[22, 26, 13, 31, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45275,"[22, 26, 13, 31, 32, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45276,"[22, 26, 13, 31, 32, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45277,"[22, 26, 13, 31, 34, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45278,"[22, 26, 13, 31, 34, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45279,"[22, 26, 13, 31, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,45280,"[22, 26, 13, 31, 8, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45281,"[22, 26, 13, 33, 18, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45282,"[22, 26, 13, 33, 18, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45283,"[22, 26, 13, 33, 18, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45284,"[22, 26, 13, 33, 29, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45285,"[22, 26, 13, 33, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45286,"[22, 26, 13, 33, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45287,"[22, 26, 13, 33, 34, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45288,"[22, 26, 13, 33, 34, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45289,"[22, 26, 13, 33, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,45290,"[22, 26, 13, 33, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,45291,"[22, 26, 13, 18, 29, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45292,"[22, 26, 13, 18, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45293,"[22, 26, 13, 18, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45294,"[22, 26, 13, 18, 34, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45295,"[22, 26, 13, 18, 34, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45296,"[22, 26, 13, 29, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45297,"[22, 26, 13, 29, 32, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45298,"[22, 26, 13, 29, 32, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45299,"[22, 26, 13, 29, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45300,"[22, 26, 13, 29, 34, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45301,"[22, 26, 13, 29, 10, 5]",6,7,True,True,False,False,True,265,
uci_soybean_large,45302,"[22, 26, 13, 29, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,45303,"[22, 26, 13, 29, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,45304,"[22, 26, 13, 29, 5, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45305,"[22, 26, 13, 29, 8, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45306,"[22, 26, 13, 32, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45307,"[22, 26, 13, 32, 34, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45308,"[22, 26, 13, 32, 34, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45309,"[22, 26, 13, 32, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,45310,"[22, 26, 13, 32, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,45311,"[22, 26, 13, 32, 8, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45312,"[22, 26, 13, 34, 10, 8]",6,7,True,True,False,False,True,265,
uci_soybean_large,45313,"[22, 26, 13, 34, 10, 9]",6,7,True,True,False,False,True,265,
uci_soybean_large,45314,"[22, 26, 14, 15, 17, 16]",6,5,True,True,False,False,True,276,
uci_soybean_large,45315,"[22, 26, 14, 15, 17, 18]",6,4,True,True,False,False,True,272,
uci_soybean_large,45316,"[22, 26, 14, 15, 17, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45317,"[22, 26, 14, 15, 16, 33]",6,7,True,True,False,False,True,265,
uci_soybean_large,45318,"[22, 26, 14, 15, 16, 32]",6,7,True,True,False,False,True,265,
uci_soybean_large,45319,"[22, 26, 14, 15, 30, 33]",6,6,True,True,False,False,True,261,
uci_soybean_large,45320,"[22, 26, 14, 15, 30, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45321,"[22, 26, 14, 15, 30, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45322,"[22, 26, 14, 15, 31, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45323,"[22, 26, 14, 15, 33, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45324,"[22, 26, 14, 15, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45325,"[22, 26, 14, 15, 33, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45326,"[22, 26, 14, 15, 33, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45327,"[22, 26, 14, 15, 33, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45328,"[22, 26, 14, 15, 18, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45329,"[22, 26, 14, 15, 18, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45330,"[22, 26, 14, 15, 18, 10]",6,6,True,True,False,False,True,261,
uci_soybean_large,45331,"[22, 26, 14, 15, 18, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45332,"[22, 26, 14, 15, 29, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45333,"[22, 26, 14, 15, 34, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45334,"[22, 26, 14, 15, 10, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45335,"[22, 26, 14, 15, 5, 9]",6,5,True,True,False,False,True,261,
uci_soybean_large,45336,"[22, 26, 14, 17, 16, 31]",6,7,True,True,False,False,True,265,
uci_soybean_large,45337,"[22, 26, 14, 17, 16, 33]",6,7,True,True,False,False,True,265,
uci_soybean_large,45338,"[22, 26, 14, 17, 16, 29]",6,7,True,True,False,False,True,265,
uci_soybean_large,45339,"[22, 26, 14, 17, 16, 8]",6,6,True,True,False,False,True,265,
uci_soybean_large,45340,"[22, 26, 14, 17, 30, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45341,"[22, 26, 14, 17, 30, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45342,"[22, 26, 14, 17, 30, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45343,"[22, 26, 14, 17, 31, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45344,"[22, 26, 14, 17, 31, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45345,"[22, 26, 14, 17, 33, 18]",6,6,True,True,False,False,True,261,
uci_soybean_large,45346,"[22, 26, 14, 17, 33, 29]",6,6,True,True,False,False,True,261,
uci_soybean_large,45347,"[22, 26, 14, 17, 33, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45348,"[22, 26, 14, 17, 33, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45349,"[22, 26, 14, 17, 33, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45350,"[22, 26, 14, 17, 33, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45351,"[22, 26, 14, 17, 18, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45352,"[22, 26, 14, 17, 18, 10]",6,6,True,True,False,False,True,261,
uci_soybean_large,45353,"[22, 26, 14, 17, 18, 8]",6,5,True,True,False,False,True,261,
uci_soybean_large,45354,"[22, 26, 14, 17, 29, 32]",6,6,True,True,False,False,True,261,
uci_soybean_large,45355,"[22, 26, 14, 17, 29, 34]",6,6,True,True,False,False,True,261,
uci_soybean_large,45356,"[22, 26, 14, 17, 29, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45357,"[22, 26, 14, 17, 32, 10]",6,7,True,True,False,False,True,265,
uci_soybean_large,45358,"[22, 26, 14, 17, 32, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45359,"[22, 26, 14, 17, 32, 8]",6,6,True,True,False,False,True,261,
uci_soybean_large,45360,"[22, 26, 14, 17, 32, 9]",6,6,True,True,False,False,True,261,
uci_soybean_large,45361,"[22, 26, 14, 17, 34, 5]",6,6,True,True,False,False,True,261,
uci_soybean_large,45362,"[22, 26, 14, 17, 10, 8]",6,6,True,True,False,False,True,261,
